,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOTC-MRT3 HOURLY RIDERSHIP REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jan-25,16:00 - 16:59,1585,1218,653,560,952,694,2106,1935,138,151,567,529,1615,1428,707,697,1027,1383,70,139,811,1396,573,275,2845,3008,"  13,649 ","  13,413 "
01-Jan-25,17:00 - 17:59,1702,1340,637,570,791,608,2110,1859,160,137,566,539,1536,1691,665,873,1018,1463,105,149,935,1364,544,279,3238,2662,"  14,007 ","  13,534 "
01-Jan-25,18:00 - 18:59,1792,1417,600,602,847,630,2007,2085,137,138,644,555,1307,1712,575,965,986,1678,144,156,1102,1157,553,346,3162,2777,"  13,856 ","  14,218 "
01-Jan-25,19:00 - 19:59,1795,1114,551,617,733,635,1710,1968,105,124,585,466,1247,1736,442,1020,817,1561,141,140,1009,1035,553,380,2883,2372,"  12,571 ","  13,168 "
01-Jan-25,20:00 - 20:59,1585,996,421,512,547,625,1638,1740,133,89,497,521,1181,1614,345,907,710,1315,55,144,1039,926,417,376,2597,1885,"  11,165 ","  11,650 "
01-Jan-25,21:00 - 21:59,647,867,223,610,190,668,829,1558,163,53,488,362,1092,1199,261,834,637,1216,57,104,1087,641,223,297,1993,1676,"  7,890 ","  10,085 "
01-Jan-25,22:00 - 22:59,0,644,1,440,3,316,101,586,50,28,428,63,257,237,51,108,99,158,14,3,245,18,26,4,100,100,"  1,375 ","  2,705 "
01-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
01-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
01-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
01-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"19,835","16,398","9,030","7,613","10,487","8,418","24,321","23,683","1,589","2,260","7,104","8,187","20,198","20,645","8,562","9,586","13,817","16,896","1,487","1,819","11,664","16,383","7,626","3,702","35,012","34,431","  170,732 ","  170,021 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Thursday, January 02, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
02-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
02-Jan-25,04:00 - 04:59,705,0,519,3,769,7,778,42,10,37,61,147,341,233,69,103,46,202,1,78,8,195,5,102,84,215,"  3,396 ","  1,364 "
02-Jan-25,05:00 - 05:59,2302,441,1380,327,1754,342,2139,767,57,281,282,1286,1400,2080,448,713,860,1091,58,627,412,1505,1105,676,2740,1498,"  14,937 ","  11,634 "
02-Jan-25,06:00 - 06:59,4482,941,2008,830,2342,796,3031,1511,126,527,653,2166,1957,3053,843,1274,1422,1647,153,1264,918,2752,1502,1134,3817,2398,"  23,254 ","  20,293 "
02-Jan-25,07:00 - 07:59,4406,985,2005,1142,1860,1030,3032,2182,153,942,592,3366,2117,4296,1388,1749,2110,2025,245,1488,960,3205,1701,1645,4959,2742,"  25,528 ","  26,797 "
02-Jan-25,08:00 - 08:59,2942,1060,1584,798,1399,751,2706,1751,187,671,438,2776,1713,3377,1066,1291,1681,1494,150,1094,723,2570,1159,1171,3602,2385,"  19,350 ","  21,189 "
02-Jan-25,09:00 - 09:59,2289,1126,1250,602,1109,562,2412,1724,204,658,394,1756,1503,2639,789,899,1498,1150,161,504,653,2537,1012,687,3045,2156,"  16,319 ","  17,000 "
02-Jan-25,10:00 - 10:59,1883,1019,960,570,1141,538,2200,1744,175,538,421,1198,1522,1944,803,704,1237,1142,121,305,596,1858,838,468,2770,2341,"  14,667 ","  14,369 "
02-Jan-25,11:00 - 11:59,2176,1354,1113,525,1119,540,2150,1779,206,430,540,1348,1580,2166,803,773,1370,1271,189,298,741,2201,916,422,2864,2657,"  15,767 ","  15,764 "
02-Jan-25,12:00 - 12:59,1836,1200,1019,520,1051,605,2279,1925,228,367,527,1297,1398,2012,887,708,1231,1149,173,242,791,1745,818,381,2644,2773,"  14,882 ","  14,924 "
02-Jan-25,13:00 - 13:59,1892,1428,927,568,982,632,2253,1811,233,363,659,1209,1560,1822,735,720,1336,1180,134,280,906,1657,758,380,2492,2797,"  14,867 ","  14,847 "
02-Jan-25,14:00 - 14:59,1641,1491,808,584,950,747,1981,2082,346,311,901,960,1796,1639,867,829,1244,1250,236,231,1105,1601,834,379,2698,2907,"  15,407 ","  15,011 "
02-Jan-25,15:00 - 15:59,1723,1910,831,902,1038,904,2285,2643,376,322,1341,811,2346,1762,1063,859,1286,1735,373,228,1574,1569,936,481,2881,3543,"  18,053 ","  17,669 "
02-Jan-25,16:00 - 16:59,1799,2575,1237,1083,1170,1361,2526,3361,604,309,1864,829,2822,2021,1268,1036,1543,2038,1035,221,2080,1755,1394,489,3326,3631,"  22,668 ","  20,709 "
02-Jan-25,17:00 - 17:59,1993,3863,1547,1405,1358,1855,2823,4449,1035,304,3048,908,3959,2373,1632,1549,1858,2687,1342,229,3235,2108,2140,629,3547,5124,"  29,517 ","  27,483 "
02-Jan-25,18:00 - 18:59,1921,4183,989,1557,991,2004,2642,4747,721,257,3053,759,3886,2464,1460,1768,1846,2857,1104,245,3810,2085,1925,634,3691,4965,"  28,039 ","  28,525 "
02-Jan-25,19:00 - 19:59,1977,3012,838,1353,799,1610,2134,3962,496,155,1919,880,2799,2340,914,1577,1497,2424,590,211,2795,1682,1278,685,3119,4081,"  21,155 ","  23,972 "
02-Jan-25,20:00 - 20:59,1989,2014,724,998,639,1072,2119,2622,368,107,1152,1101,1983,2160,615,1161,1080,1547,290,174,2061,1520,713,614,2699,2471,"  16,432 ","  17,561 "
02-Jan-25,21:00 - 21:59,774,1418,311,923,248,883,1020,1998,414,97,848,633,1766,1868,399,1026,956,1381,206,199,2140,986,502,565,1986,2222,"  11,570 ","  14,199 "
02-Jan-25,22:00 - 22:59,0,710,5,501,6,384,71,781,40,25,519,116,383,219,88,127,111,158,24,4,230,32,31,22,39,97,"  1,547 ","  3,176 "
02-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
02-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
02-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
02-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"38,730","30,730","20,055","15,191","20,725","16,623","40,581","41,881","5,979","6,701","19,212","23,546","36,831","40,468","16,137","18,866","24,212","28,428","6,585","7,922","25,738","33,563","19,567","11,564","53,003","51,003","  327,355 ","  326,486 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Friday, January 03, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
03-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
03-Jan-25,04:00 - 04:59,547,0,471,2,756,6,661,42,13,27,71,135,324,252,74,83,65,177,0,73,23,180,11,78,53,282,"  3,069 ","  1,337 "
03-Jan-25,05:00 - 05:59,2053,481,1419,341,1616,318,2162,814,62,246,353,1244,1422,1828,578,759,1066,999,65,594,529,1454,840,706,2490,1477,"  14,655 ","  11,261 "
03-Jan-25,06:00 - 06:59,3822,1202,2162,947,2270,985,3140,1814,171,568,1048,2285,2591,3246,1209,1397,1858,1708,230,1237,1133,2668,1581,1208,3842,2728,"  25,057 ","  21,993 "
03-Jan-25,07:00 - 07:59,4472,1526,2419,1313,2015,1247,3463,2534,210,1024,948,3593,3064,4418,1739,1876,2708,2217,360,1616,1436,3319,1964,1821,5004,3350,"  29,802 ","  29,854 "
03-Jan-25,08:00 - 08:59,3382,1472,1968,1035,1486,914,3063,2142,215,897,719,3458,2299,3755,1425,1655,2129,1788,231,1291,1074,3142,1439,1446,4250,2997,"  23,680 ","  25,992 "
03-Jan-25,09:00 - 09:59,2538,1373,1552,787,1261,703,2722,1922,218,871,661,2119,1852,3078,1025,1037,1777,1356,169,599,769,2707,1247,875,3433,2539,"  19,224 ","  19,966 "
03-Jan-25,10:00 - 10:59,1826,1294,1177,702,1167,665,2330,1769,268,649,649,1530,1699,2116,880,830,1444,1252,175,367,827,2031,1117,597,2751,2583,"  16,310 ","  16,385 "
03-Jan-25,11:00 - 11:59,1944,1391,1161,641,1147,611,2378,1902,313,507,706,1445,1642,2456,979,817,1565,1252,211,361,827,2172,984,482,2998,2825,"  16,855 ","  16,862 "
03-Jan-25,12:00 - 12:59,2046,1558,1106,682,1072,658,2465,2130,275,484,687,1409,1716,2164,997,736,1514,1167,256,318,963,2289,1083,518,2876,2661,"  17,056 ","  16,774 "
03-Jan-25,13:00 - 13:59,1818,1443,916,741,906,656,2281,1842,319,417,765,1210,1620,2006,891,778,1468,1225,226,311,964,1852,845,502,2360,3070,"  15,379 ","  16,053 "
03-Jan-25,14:00 - 14:59,1603,1645,954,704,830,853,2193,2343,397,413,1097,987,1956,1689,1127,762,1354,1333,352,286,1265,1677,1020,436,2913,3167,"  17,061 ","  16,295 "
03-Jan-25,15:00 - 15:59,1607,2141,933,1053,907,1146,2343,3070,502,346,1585,1021,2713,1831,1214,900,1540,1619,476,266,1846,1680,1133,439,2974,3516,"  19,773 ","  19,028 "
03-Jan-25,16:00 - 16:59,1839,2772,1273,1159,1335,1679,2571,3577,660,311,2221,1002,3362,2063,1563,1068,1802,2214,1304,259,2509,2059,1810,530,3548,4246,"  25,797 ","  22,939 "
03-Jan-25,17:00 - 17:59,1899,4538,1654,1625,1352,2269,2803,5318,1111,310,3289,1083,4383,2535,1914,1626,2167,2726,1464,269,3600,2317,2598,666,3690,5350,"  31,924 ","  30,632 "
03-Jan-25,18:00 - 18:59,1802,4822,1034,1646,943,2177,2687,5196,846,266,3122,882,4350,2516,1625,1720,2152,2942,1242,239,4046,2245,2095,664,3561,5612,"  29,505 ","  30,927 "
03-Jan-25,19:00 - 19:59,2023,3574,915,1545,742,1941,2306,4334,587,192,2366,884,3194,2234,1043,1476,1708,2359,777,212,3183,1735,1446,622,3191,4363,"  23,481 ","  25,471 "
03-Jan-25,20:00 - 20:59,1969,2440,746,1234,599,1118,2137,2971,323,105,1406,1120,2371,2240,811,1241,1238,1718,384,202,2266,1555,888,580,2775,2865,"  17,913 ","  19,389 "
03-Jan-25,21:00 - 21:59,717,1611,375,874,254,844,1060,2172,238,97,997,635,1998,1755,541,987,940,1384,244,186,1893,1112,626,575,1989,2318,"  11,872 ","  14,550 "
03-Jan-25,22:00 - 22:59,0,817,11,570,7,547,117,912,74,17,559,105,443,282,94,158,162,215,29,7,422,41,55,21,51,138,"  2,024 ","  3,830 "
03-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
03-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
03-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
03-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"37,907","36,100","22,246","17,601","20,665","19,337","42,882","46,804","6,802","7,747","23,249","26,147","42,999","42,464","19,729","19,906","28,657","29,651","8,195","8,693","29,575","36,235","22,782","12,766","54,749","56,087","  360,437 ","  359,538 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Saturday, January 04, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
04-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
04-Jan-25,04:00 - 04:59,305,0,336,2,382,2,414,36,15,14,53,89,178,160,42,51,37,86,0,35,22,79,14,44,37,166,"  1,835 ",  764 
04-Jan-25,05:00 - 05:59,1121,330,999,259,1028,262,1452,687,60,186,264,775,1105,1336,514,482,879,644,79,391,408,879,569,509,1636,1177,"  10,114 ","  7,917 "
04-Jan-25,06:00 - 06:59,1542,992,1214,628,1322,704,1807,1578,111,307,872,1127,2077,2089,885,780,1347,1108,204,648,974,1547,1030,695,2194,2145,"  15,579 ","  14,348 "
04-Jan-25,07:00 - 07:59,1825,1408,1173,731,1169,861,2070,1980,128,460,811,1334,2216,2127,959,996,1666,1367,268,569,1066,1750,1105,858,2578,2372,"  17,034 ","  16,813 "
04-Jan-25,08:00 - 08:59,1811,1385,1181,732,923,638,2178,1797,137,542,605,1370,1852,2198,914,819,1528,1232,154,455,886,1669,1025,721,2581,2491,"  15,775 ","  16,049 "
04-Jan-25,09:00 - 09:59,1701,1255,1119,507,995,577,2209,1821,174,616,542,1344,1607,2423,929,632,1510,1077,116,327,736,2214,1025,482,2657,2341,"  15,320 ","  15,616 "
04-Jan-25,10:00 - 10:59,1690,1460,971,505,753,463,1979,1616,177,487,385,1109,1532,1810,883,568,1494,986,128,221,721,1748,876,364,2316,2320,"  13,905 ","  13,657 "
04-Jan-25,11:00 - 11:59,1780,1438,990,502,854,505,2276,1913,194,383,394,1207,1511,2144,933,539,1572,1016,167,171,774,2207,942,366,2633,2318,"  15,020 ","  14,709 "
04-Jan-25,12:00 - 12:59,1873,1787,1013,550,887,568,2312,2044,241,417,569,1216,1665,1960,998,603,1653,1105,198,178,1038,2279,1002,360,2708,2691,"  16,157 ","  15,758 "
04-Jan-25,13:00 - 13:59,1815,1695,830,602,713,619,2168,2263,242,399,561,980,1553,1764,931,636,1456,1171,183,188,1001,1843,823,390,2514,2799,"  14,790 ","  15,349 "
04-Jan-25,14:00 - 14:59,1593,1600,806,595,628,740,2049,2150,327,304,804,899,1873,1724,1032,699,1339,1117,213,161,1185,1627,977,371,2638,2820,"  15,464 ","  14,807 "
04-Jan-25,15:00 - 15:59,1691,2168,795,853,618,1065,2237,2793,327,239,1251,884,2486,1772,1107,792,1417,1347,324,157,1497,1758,1130,360,2738,3124,"  17,618 ","  17,312 "
04-Jan-25,16:00 - 16:59,1860,2303,962,985,839,1790,2435,3170,526,300,1644,770,2921,1958,1268,898,1672,1851,836,164,2070,1723,1557,481,3247,3778,"  21,837 ","  20,171 "
04-Jan-25,17:00 - 17:59,1832,2745,923,1243,855,1942,2545,3792,626,274,1461,820,2982,2118,1302,1154,1792,2143,555,213,2149,1860,1696,480,3382,3747,"  22,100 ","  22,531 "
04-Jan-25,18:00 - 18:59,1780,2568,692,1024,651,1594,2542,3413,455,195,1486,657,2622,1858,947,1042,1453,2010,422,170,2105,1662,1273,449,2918,3461,"  19,346 ","  20,103 "
04-Jan-25,19:00 - 19:59,1658,2072,596,1023,558,1340,2175,3056,466,118,1291,492,2252,1784,793,1040,1169,1777,302,189,2112,1220,904,364,2536,3239,"  16,812 ","  17,714 "
04-Jan-25,20:00 - 20:59,1519,1798,564,924,461,883,1736,2211,308,113,959,517,1920,1557,555,999,1035,1451,125,179,1644,1138,552,413,2270,2287,"  13,648 ","  14,470 "
04-Jan-25,21:00 - 21:59,683,1434,224,724,144,886,1062,1961,199,96,729,359,1866,1317,377,882,724,1247,166,142,1851,833,437,402,1791,1999,"  10,253 ","  12,282 "
04-Jan-25,22:00 - 22:59,0,703,2,538,7,513,129,889,95,26,551,89,400,248,59,169,142,173,16,9,421,23,25,4,33,97,"  1,880 ","  3,481 "
04-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
04-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
04-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
04-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"28,079","29,141","15,390","12,927","13,787","15,952","35,775","39,170","4,808","5,476","15,232","16,038","34,618","32,347","15,428","13,781","23,885","22,908","4,456","4,567","22,660","28,059","16,962","8,113","43,407","45,372","  274,487 ","  273,851 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sunday, January 05, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
05-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
05-Jan-25,04:00 - 04:59,200,0,199,2,223,2,309,20,9,13,46,51,135,88,40,25,37,64,3,24,6,66,10,18,45,156,"  1,262 ",  529 
05-Jan-25,05:00 - 05:59,638,211,575,187,579,191,933,486,47,118,139,500,665,804,311,313,639,440,64,213,218,645,427,227,1128,795,"  6,363 ","  5,130 "
05-Jan-25,06:00 - 06:59,788,576,620,341,662,455,1098,967,88,159,365,535,1100,996,431,412,809,673,149,255,511,865,534,295,1331,1410,"  8,486 ","  7,939 "
05-Jan-25,07:00 - 07:59,1017,732,572,443,683,563,1375,1300,87,191,376,622,1341,1178,584,483,1053,814,231,211,673,970,653,290,1718,1814,"  10,363 ","  9,611 "
05-Jan-25,08:00 - 08:59,1335,896,799,527,726,474,1667,1347,117,307,294,790,1276,1628,627,445,1253,901,122,196,577,1338,736,337,2218,2004,"  11,747 ","  11,190 "
05-Jan-25,09:00 - 09:59,1574,1106,1003,437,768,493,1930,1607,137,534,290,1151,1308,1960,879,462,1414,936,92,139,578,2093,765,301,2427,2148,"  13,165 ","  13,367 "
05-Jan-25,10:00 - 10:59,1450,1180,778,428,807,475,1887,1626,117,394,328,907,1331,1721,831,469,1384,866,75,142,632,1639,712,253,2292,2281,"  12,624 ","  12,381 "
05-Jan-25,11:00 - 11:59,1747,1316,856,468,781,462,2108,1709,135,305,310,1019,1318,2021,907,505,1482,986,92,129,665,1949,722,286,2837,2450,"  13,960 ","  13,605 "
05-Jan-25,12:00 - 12:59,1711,1441,888,512,825,454,2264,1815,155,324,422,1103,1428,1903,990,614,1461,1056,78,142,754,2044,737,274,2713,2379,"  14,426 ","  14,061 "
05-Jan-25,13:00 - 13:59,1665,1486,815,510,747,523,2076,1894,241,347,453,915,1444,1672,939,703,1323,1113,109,146,853,1742,715,272,2635,2599,"  14,015 ","  13,922 "
05-Jan-25,14:00 - 14:59,1703,1523,747,571,744,651,2105,2112,198,270,608,860,1682,1624,1006,731,1364,1205,138,96,1060,1792,829,323,2803,2739,"  14,987 ","  14,497 "
05-Jan-25,15:00 - 15:59,1925,2025,799,745,731,736,2302,2442,272,275,763,879,2025,1830,999,926,1366,1503,201,123,1346,1581,760,363,3086,3036,"  16,575 ","  16,464 "
05-Jan-25,16:00 - 16:59,1930,1586,813,672,784,910,2220,2753,368,244,929,724,2020,1755,927,953,1440,1493,213,140,1437,1601,826,376,3144,2961,"  17,051 ","  16,168 "
05-Jan-25,17:00 - 17:59,1825,2008,785,843,871,812,2393,2541,311,213,958,747,1953,2014,961,1192,1363,1925,214,228,1551,1692,779,456,3201,2880,"  17,165 ","  17,551 "
05-Jan-25,18:00 - 18:59,1861,1765,598,796,668,982,2367,2781,396,189,1161,636,2066,1801,706,1157,1119,1838,176,191,1890,1411,803,467,3020,2828,"  16,831 ","  16,842 "
05-Jan-25,19:00 - 19:59,1850,1811,604,878,576,990,2142,2604,363,178,1046,530,2079,1831,655,1306,1095,2009,165,172,1869,1189,693,455,2834,2798,"  15,971 ","  16,751 "
05-Jan-25,20:00 - 20:59,1743,1392,491,813,618,777,2125,1985,307,134,830,508,1778,1609,442,1180,825,1692,81,160,1674,1112,508,450,2373,2235,"  13,795 ","  14,047 "
05-Jan-25,21:00 - 21:59,679,1337,217,742,193,805,1202,1697,223,104,714,384,1739,1365,332,998,779,1500,99,157,1672,850,365,403,1798,2244,"  10,012 ","  12,586 "
05-Jan-25,22:00 - 22:59,0,735,1,571,7,397,94,743,74,25,491,92,329,240,61,152,94,211,17,2,419,20,33,6,46,21,"  1,666 ","  3,215 "
05-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
05-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
05-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
05-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"25,641","23,126","12,160","10,486","11,993","11,152","32,597","32,429","3,645","4,324","10,523","12,953","27,017","28,040","12,628","13,026","20,300","21,225","2,319","2,866","18,385","24,599","11,607","5,852","41,649","39,778","  230,464 ","  229,856 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Monday, January 06, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
06-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
06-Jan-25,04:00 - 04:59,909,0,740,4,1180,7,1084,52,19,52,88,192,455,320,88,130,65,231,2,95,10,336,10,117,153,291,"  4,803 ","  1,827 "
06-Jan-25,05:00 - 05:59,3126,494,2004,438,2408,380,2726,925,104,401,325,1757,1724,2598,720,1057,1420,1438,96,912,523,2101,1468,989,3432,1843,"  20,076 ","  15,333 "
06-Jan-25,06:00 - 06:59,5419,1105,2828,1153,2742,1057,4035,2052,242,855,654,3024,2534,3977,1555,1743,2374,2012,205,1564,1006,3775,2007,1880,5055,2973,"  30,656 ","  27,170 "
06-Jan-25,07:00 - 07:59,6098,1408,2948,1773,2636,1380,4076,2520,317,1266,783,4566,2957,5191,2287,2437,3366,2644,332,2160,1129,4529,2269,2545,6709,3327,"  35,907 ","  35,746 "
06-Jan-25,08:00 - 08:59,4960,1053,2563,1193,2236,1039,3666,2460,262,1171,605,4646,2352,5250,1809,2271,2571,2064,182,1859,952,4112,1840,2268,5696,2969,"  29,694 ","  32,355 "
