,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOTC-MRT3 HOURLY RIDERSHIP REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jan-24,16:00 - 16:59,1789,1294,683,555,1096,772,2031,1920,173,160,612,578,1509,1528,804,796,1052,1411,105,141,870,1316,612,308,2596,2795,"  13,932 ","  13,574 "
01-Jan-24,17:00 - 17:59,1801,1324,672,538,1033,743,2236,2019,239,158,660,600,1481,1711,747,891,1021,1606,159,176,943,1367,631,339,2715,2516,"  14,338 ","  13,988 "
01-Jan-24,18:00 - 18:59,1806,1111,647,575,1187,843,2074,2049,205,148,681,571,1437,1974,599,987,1003,1671,151,169,1095,1359,606,436,3009,2728,"  14,500 ","  14,621 "
01-Jan-24,19:00 - 19:59,1935,1305,471,621,857,800,2088,2055,156,100,611,521,1292,1806,520,1086,972,1622,136,171,1066,1011,528,354,2742,2184,"  13,374 ","  13,636 "
01-Jan-24,20:00 - 20:59,1883,1007,473,664,791,785,1886,1847,183,92,602,536,1489,1804,390,1130,729,1474,101,217,996,1069,518,483,2481,1978,"  12,522 ","  13,086 "
01-Jan-24,21:00 - 21:59,759,857,201,592,295,478,1094,1444,267,73,632,374,879,1420,288,1002,671,1282,110,148,1195,730,250,366,1942,1695,"  8,583 ","  10,461 "
01-Jan-24,22:00 - 22:59,0,457,6,327,13,411,40,620,32,18,509,64,185,195,64,160,86,151,8,3,196,25,33,13,67,88,"  1,239 ","  2,532 "
01-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
01-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
01-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
01-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"20,537","15,853","8,544","7,354","13,334","9,780","25,749","23,968","2,017","2,272","6,992","8,738","19,419","21,928","9,273","10,591","14,506","17,367","1,773","2,186","11,360","16,814","7,893","4,221","33,493","32,320","  174,890 ","  173,392 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tuesday, January 02, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
02-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
02-Jan-24,04:00 - 04:59,611,0,393,1,890,6,737,43,13,33,60,136,308,258,62,107,45,195,4,54,10,196,3,77,1,11,"  3,137 ","  1,117 "
02-Jan-24,05:00 - 05:59,2231,372,1105,316,1986,354,2195,710,65,280,331,1242,1440,1885,535,912,856,981,76,597,479,1561,1012,711,2642,1607,"  14,953 ","  11,528 "
02-Jan-24,06:00 - 06:59,4147,1025,1518,975,2628,840,2876,1703,136,535,597,2235,1981,3158,1045,1370,1454,1662,255,1039,822,2558,1653,1201,3562,2406,"  22,674 ","  20,707 "
02-Jan-24,07:00 - 07:59,3873,1138,1480,1126,2147,1079,2977,1960,190,811,631,3220,2153,3982,1474,1716,2121,1771,280,1395,1025,2837,1587,1468,4114,2609,"  24,052 ","  25,112 "
02-Jan-24,08:00 - 08:59,2950,1106,1209,864,1589,861,2633,1831,211,611,520,2597,1697,3057,1216,1316,1623,1444,199,904,740,2267,1205,1155,3385,2260,"  19,177 ","  20,273 "
02-Jan-24,09:00 - 09:59,2154,1131,1076,583,1407,615,2332,1758,193,510,471,1631,1542,2606,886,795,1421,1288,117,440,653,2212,931,644,2791,2341,"  15,974 ","  16,554 "
02-Jan-24,10:00 - 10:59,1894,1129,967,524,1358,645,2184,1893,181,584,415,1228,1616,2011,815,707,1358,1156,149,290,671,2014,1019,452,2695,2382,"  15,322 ","  15,015 "
02-Jan-24,11:00 - 11:59,2052,1352,1036,551,1499,640,2220,1841,189,456,443,1264,1590,2190,898,770,1425,1287,167,295,769,2032,926,420,2761,2638,"  15,975 ","  15,736 "
02-Jan-24,12:00 - 12:59,2040,1446,948,558,1300,751,2469,1868,243,290,506,1365,1650,2002,843,829,1403,1330,148,271,822,1879,870,406,2874,2781,"  16,116 ","  15,776 "
02-Jan-24,13:00 - 13:59,1815,1350,784,599,1088,701,2137,2011,277,326,597,1095,1627,1924,911,850,1284,1217,200,267,842,1581,838,397,2539,3209,"  14,939 ","  15,527 "
02-Jan-24,14:00 - 14:59,1811,1557,763,607,1297,885,2074,2309,344,251,817,948,1903,1722,1007,875,1277,1276,263,234,1189,1465,892,434,2753,3022,"  16,390 ","  15,585 "
02-Jan-24,15:00 - 15:59,1898,1903,799,903,1318,1077,2247,2580,389,308,1320,917,2354,1961,1020,931,1358,1793,401,218,1605,1562,1034,492,3185,3466,"  18,928 ","  18,111 "
02-Jan-24,16:00 - 16:59,2147,2573,1174,1087,1583,1545,2426,3411,549,327,1815,860,2876,2138,1347,1253,1558,2162,891,241,2080,1752,1405,511,3295,3751,"  23,146 ","  21,611 "
02-Jan-24,17:00 - 17:59,2144,3765,1488,1343,1535,1968,2807,4017,934,301,3070,942,3667,2729,1703,1640,1873,2626,1327,252,3016,2082,2009,636,3536,4630,"  29,109 ","  26,931 "
02-Jan-24,18:00 - 18:59,2145,3956,1099,1534,1228,2166,2615,4754,669,277,3073,899,3855,2535,1496,1961,1809,2876,1143,284,3388,2076,2021,920,3314,5163,"  27,855 ","  29,401 "
02-Jan-24,19:00 - 19:59,2366,3045,825,1343,1047,1729,2345,3718,447,198,1952,931,2618,2394,952,1644,1540,2445,634,221,2440,1711,1234,564,3089,3758,"  21,489 ","  23,701 "
02-Jan-24,20:00 - 20:59,2390,1902,829,1041,817,1130,2421,2547,434,111,1260,1131,2009,2350,720,1440,1188,1696,303,307,1869,1599,885,616,2633,2736,"  17,758 ","  18,606 "
02-Jan-24,21:00 - 21:59,845,1464,367,771,445,1080,1174,2060,378,99,1001,727,1679,1934,483,1207,870,1450,260,277,1835,1223,520,532,1929,2157,"  11,786 ","  14,981 "
02-Jan-24,22:00 - 22:59,0,589,7,521,12,593,66,746,70,24,635,117,377,234,139,167,139,139,40,8,298,30,60,11,49,98,"  1,892 ","  3,277 "
02-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
02-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
02-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
02-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"39,513","30,803","17,867","15,247","25,174","18,665","40,935","41,760","5,912","6,332","19,514","23,485","36,942","41,070","17,552","20,490","24,602","28,794","6,857","7,594","24,553","32,637","20,104","11,647","51,147","51,025","  330,672 ","  329,549 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wednesday, January 03, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
03-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
03-Jan-24,04:00 - 04:59,727,0,593,4,1158,7,894,49,25,46,106,159,475,326,93,99,55,177,3,69,18,229,4,89,1,0,"  4,152 ","  1,254 "
03-Jan-24,05:00 - 05:59,2740,356,1586,295,2373,365,2119,900,89,308,473,1298,1838,1870,783,979,1316,1037,104,382,640,1068,1199,639,2864,1634,"  18,124 ","  11,131 "
03-Jan-24,06:00 - 06:59,4762,1945,2148,1393,2944,1325,4110,2232,236,777,1181,2673,2997,4055,1817,2115,2358,2266,373,1631,1286,3762,2002,1783,4281,3559,"  30,495 ","  29,516 "
03-Jan-24,07:00 - 07:59,5065,1730,2200,1650,2989,1491,3945,2715,316,1337,1201,4490,3362,4966,2395,2318,2974,2397,419,1806,1698,3610,2202,2107,4914,3805,"  33,680 ","  34,422 "
03-Jan-24,08:00 - 08:59,4094,1467,1772,1370,2347,1130,3688,2457,246,966,1004,3808,2467,4517,1726,2142,2415,2178,336,1413,1229,3668,1783,1935,4884,3327,"  27,991 ","  30,378 "
03-Jan-24,09:00 - 09:59,2721,1464,1397,984,1657,932,2881,2079,310,835,858,2598,1932,3568,1270,1461,1998,1578,267,759,940,2670,1272,1146,3969,3235,"  21,472 ","  23,309 "
03-Jan-24,10:00 - 10:59,2137,1339,1174,806,1381,787,2526,2063,307,780,756,1559,1881,2401,1088,1065,1647,1338,242,421,902,2187,1173,670,3291,2924,"  18,505 ","  18,340 "
03-Jan-24,11:00 - 11:59,2111,1628,977,698,1383,862,2638,2210,388,629,800,1501,1888,2364,1162,1010,1634,1548,290,436,926,2458,1125,591,3206,2828,"  18,528 ","  18,763 "
03-Jan-24,12:00 - 12:59,2009,1468,1197,695,1360,721,2404,1957,355,471,788,1629,1726,2279,1143,993,1484,1418,237,395,973,2113,958,575,3082,2916,"  17,716 ","  17,630 "
03-Jan-24,13:00 - 13:59,1718,1465,875,738,1165,836,2109,2130,385,357,845,1387,1738,2110,1005,1013,1405,1336,247,368,1017,1659,1046,550,2643,3298,"  16,198 ","  17,247 "
03-Jan-24,14:00 - 14:59,1573,1520,812,739,1120,885,2073,2153,438,344,1140,1000,2019,1725,1127,916,1401,1393,342,312,1299,1539,1002,521,2728,3210,"  17,074 ","  16,257 "
03-Jan-24,15:00 - 15:59,1567,1972,894,893,1010,1190,2394,2521,509,328,1710,817,2534,2001,1316,1039,1538,1814,495,236,1853,1556,1164,524,3051,3438,"  20,035 ","  18,329 "
03-Jan-24,16:00 - 16:59,1844,3469,1382,1331,1452,2140,2511,4075,861,342,2407,910,3476,2182,1791,1352,1926,2282,1292,239,2707,1757,1724,666,3598,4483,"  26,971 ","  25,228 "
03-Jan-24,17:00 - 17:59,2053,4326,1671,1827,1554,2684,2773,5121,1281,339,3679,1012,4516,2619,2245,1835,2210,3027,1632,305,3856,2137,2671,890,3666,5251,"  33,807 ","  31,373 "
03-Jan-24,18:00 - 18:59,2084,4684,1331,1678,1206,2484,2776,5201,869,309,3760,1016,4689,2925,2133,2411,2231,3468,1640,291,4082,2179,2687,877,3623,5525,"  33,111 ","  33,048 "
03-Jan-24,19:00 - 19:59,2345,4068,944,1765,874,2435,2384,4973,558,256,2606,968,3263,2416,1359,1900,1707,2530,831,234,3065,1974,1496,718,3381,4576,"  24,813 ","  28,813 "
03-Jan-24,20:00 - 20:59,2314,2418,890,1138,892,1484,2304,3044,463,167,1640,1262,2379,2510,937,1660,1315,1815,477,308,2323,1739,1033,683,2618,3014,"  19,585 ","  21,242 "
03-Jan-24,21:00 - 21:59,909,1504,404,1004,403,1304,1134,2272,460,105,1122,769,1991,1905,619,1140,1006,1550,337,263,2001,1447,623,532,2071,2377,"  13,080 ","  16,172 "
03-Jan-24,22:00 - 22:59,0,792,6,572,10,640,77,858,95,20,682,144,411,255,189,172,144,139,17,10,301,57,68,21,61,90,"  2,061 ","  3,770 "
03-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
03-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
03-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
03-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"42,773","37,615","22,253","19,580","27,278","23,702","45,740","49,010","8,191","8,716","26,758","29,000","45,582","46,994","24,198","25,620","30,764","33,291","9,581","9,878","31,116","37,809","25,232","15,517","57,932","59,490","  397,398 ","  396,222 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Thursday, January 04, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
04-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
04-Jan-24,04:00 - 04:59,561,1,475,1,830,6,699,42,22,27,62,162,319,245,99,94,50,162,1,74,22,192,10,71,4,14,"  3,154 ","  1,091 "
04-Jan-24,05:00 - 05:59,2512,661,1512,394,2188,426,2407,783,100,341,485,1541,1663,2088,854,1080,1418,1161,125,701,673,1617,1027,920,2703,1695,"  17,667 ","  13,408 "
04-Jan-24,06:00 - 06:59,4547,1645,2038,1290,2821,1238,3675,2219,230,795,1105,2683,2882,3611,1926,1824,2321,1927,361,1369,1393,3070,1762,1512,4110,2897,"  29,171 ","  26,080 "
04-Jan-24,07:00 - 07:59,5021,1818,2389,1763,2607,1435,3950,2605,320,1189,1296,4408,3558,4833,2499,2334,3213,2497,461,1938,1814,4018,2208,2236,5253,3555,"  34,589 ","  34,629 "
04-Jan-24,08:00 - 08:59,3911,1615,1784,1445,1993,1098,3557,2394,270,1141,1060,3918,2421,4355,1881,2175,2490,1865,325,1424,1210,3292,1774,1890,4289,3029,"  26,965 ","  29,641 "
04-Jan-24,09:00 - 09:59,2662,1236,1440,937,1511,851,2856,1942,291,753,846,2509,2050,3368,1253,1260,1945,1519,285,789,1001,2793,1349,1150,3386,2652,"  20,875 ","  21,759 "
04-Jan-24,10:00 - 10:59,2088,1476,1036,775,1363,785,2436,2067,302,810,729,1645,1704,2275,993,1023,1587,1297,245,414,831,2478,1113,786,2843,2511,"  17,270 ","  18,342 "
04-Jan-24,11:00 - 11:59,2065,1334,1083,709,1279,671,2413,1832,332,583,833,1603,1754,2208,1159,863,1605,1246,299,426,864,2282,1131,600,2950,2572,"  17,767 ","  16,929 "
04-Jan-24,12:00 - 12:59,1819,1583,990,674,1249,788,2381,2028,291,430,785,1553,1790,2139,1081,877,1494,1374,271,404,855,2040,1050,569,2752,2877,"  16,808 ","  17,336 "
04-Jan-24,13:00 - 13:59,1531,1287,791,707,884,716,2048,1823,389,414,811,1232,1582,1919,977,912,1318,1218,231,436,924,1720,997,504,2424,2503,"  14,907 ","  15,391 "
04-Jan-24,14:00 - 14:59,1452,1638,763,750,929,916,2040,2142,431,340,1130,1009,1878,1751,1089,927,1317,1329,412,340,1240,1529,1043,494,2613,2652,"  16,337 ","  15,817 "
04-Jan-24,15:00 - 15:59,1426,2075,827,937,909,1184,2226,2763,517,329,1744,952,2337,1797,1264,994,1479,1676,534,233,1797,1408,1241,517,2708,3105,"  19,009 ","  17,970 "
04-Jan-24,16:00 - 16:59,1903,2875,1366,1336,1339,1950,2412,3662,846,314,2411,972,3337,2198,1699,1364,1827,2334,1419,241,2839,1832,1864,632,3292,4015,"  26,554 ","  23,725 "
04-Jan-24,17:00 - 17:59,1929,4555,1723,1678,1536,2745,2807,5359,1312,375,3844,1023,4467,2804,2242,1827,2226,3020,1599,305,3902,2067,2669,803,3501,5164,"  33,757 ","  31,725 "
04-Jan-24,18:00 - 18:59,1864,4796,1391,1706,1120,2560,2701,5358,940,337,3904,889,4697,2928,2157,2358,2347,3292,1674,349,4464,2139,2634,989,3325,6060,"  33,218 ","  33,761 "
04-Jan-24,19:00 - 19:59,2145,4265,1004,1770,842,2349,2177,4698,606,260,2595,891,3420,2344,1426,1957,1844,2462,950,194,3156,1694,1588,672,2951,4484,"  24,704 ","  28,040 "
04-Jan-24,20:00 - 20:59,2244,2289,898,1244,871,1568,2267,3172,496,173,1663,1243,2496,2370,1009,1581,1372,1846,537,304,2451,1866,1045,645,2494,2924,"  19,843 ","  21,225 "
04-Jan-24,21:00 - 21:59,823,1787,435,1019,344,1200,1128,2030,399,96,1210,814,2003,2001,631,1303,1081,1551,323,263,2259,1361,743,534,1925,2336,"  13,304 ","  16,295 "
04-Jan-24,22:00 - 22:59,0,788,6,633,10,700,75,979,77,30,664,119,415,248,199,151,161,160,34,7,313,36,73,29,24,120,"  2,051 ","  4,000 "
04-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
04-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
04-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
04-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"40,503","37,724","21,951","19,768","24,625","23,186","44,255","47,898","8,171","8,737","27,177","29,166","44,773","45,482","24,438","24,904","31,095","31,936","10,086","10,211","32,008","37,434","25,321","15,553","53,547","55,165","  387,950 ","  387,164 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Friday, January 05, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
05-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
05-Jan-24,04:00 - 04:59,570,0,403,0,658,7,567,41,22,31,65,150,256,240,107,104,64,128,5,52,17,106,6,62,3,119,"  2,743 ","  1,040 "
05-Jan-24,05:00 - 05:59,2320,540,1500,395,1843,418,2246,769,97,346,435,1395,1487,1949,805,962,1322,1077,116,619,614,1419,887,795,2546,1426,"  16,218 ","  12,110 "
05-Jan-24,06:00 - 06:59,4136,1614,1845,1184,2613,1291,3461,2153,220,833,1131,2632,2862,3399,1949,1829,2139,1862,354,1297,1391,2829,1691,1454,3858,2782,"  27,650 ","  25,159 "
05-Jan-24,07:00 - 07:59,4827,1798,2102,1692,2728,1437,3767,2545,330,1292,1268,4073,3516,4676,2491,2120,3370,2182,455,1844,1667,3669,2070,2196,5118,3435,"  33,709 ","  32,959 "
05-Jan-24,08:00 - 08:59,3723,1609,1799,1424,2084,1121,3392,2449,262,1035,1002,3826,2483,4166,1989,2063,2623,1939,380,1415,1270,3294,1781,1839,4399,3059,"  27,187 ","  29,239 "
05-Jan-24,09:00 - 09:59,2625,1374,1397,991,1716,909,2858,2053,299,750,893,2585,2093,3409,1222,1494,2057,1541,242,702,983,2841,1451,1095,3369,2647,"  21,205 ","  22,391 "
05-Jan-24,10:00 - 10:59,1988,1498,1171,782,1313,788,2415,2077,320,766,799,1831,1888,2334,1178,1004,1681,1416,273,464,909,2497,1288,765,3076,2815,"  18,299 ","  19,037 "
05-Jan-24,11:00 - 11:59,2134,1430,1169,732,1308,747,2401,2055,313,565,813,1622,1805,2492,1235,919,1684,1287,254,412,944,2202,1188,726,3015,2837,"  18,263 ","  18,026 "
05-Jan-24,12:00 - 12:59,2135,1552,1079,780,1351,787,2556,2175,389,482,896,1724,1951,2238,1177,1042,1702,1326,271,412,1011,2385,1180,661,3075,2849,"  18,773 ","  18,413 "
05-Jan-24,13:00 - 13:59,1729,1513,935,760,1079,811,2270,2102,382,423,877,1447,1863,2140,1087,970,1492,1343,287,404,1019,1907,1152,592,2719,2913,"  16,891 ","  17,325 "
05-Jan-24,14:00 - 14:59,1656,1856,875,790,939,984,2284,2537,429,353,1296,1115,2075,1783,1351,1045,1415,1441,426,376,1359,1616,1223,506,2721,3132,"  18,049 ","  17,534 "
05-Jan-24,15:00 - 15:59,1617,2414,1028,1084,1121,1334,2383,3100,588,363,1868,1097,2596,2106,1449,1056,1725,1682,601,271,1892,1627,1362,562,2881,3566,"  21,111 ","  20,262 "
05-Jan-24,16:00 - 16:59,2039,3270,1613,1266,1553,2007,2587,3935,964,332,2572,1006,3766,2320,2005,1261,2036,2393,1387,264,2856,1973,2085,672,3547,4120,"  29,010 ","  24,819 "
05-Jan-24,17:00 - 17:59,2153,4614,1881,1663,1528,2866,2911,5725,1294,367,3831,1266,4541,2879,2311,1899,2368,2907,1680,330,3702,2358,2955,884,3715,6139,"  34,870 ","  33,897 "
05-Jan-24,18:00 - 18:59,2123,5475,1346,1733,1188,2708,2883,5722,980,341,3663,1038,4921,2657,2435,2226,2424,3329,1487,346,4103,2405,2579,858,3694,5745,"  33,826 ","  34,583 "
05-Jan-24,19:00 - 19:59,2236,4008,991,1749,869,2398,2443,5252,604,295,2714,1077,3663,2558,1535,1887,2083,2592,944,206,3312,2107,1781,702,3183,5000,"  26,358 ","  29,831 "
05-Jan-24,20:00 - 20:59,2439,2729,909,1260,864,1668,2326,3511,478,142,1787,1174,2780,2487,1130,1669,1498,1832,544,293,2694,1818,1108,666,2742,3199,"  21,299 ","  22,448 "
05-Jan-24,21:00 - 21:59,943,2094,425,1103,386,1451,1291,2527,451,111,1432,815,2228,1934,787,1323,1126,1582,361,278,2251,1395,749,537,2067,2540,"  14,497 ","  17,690 "
05-Jan-24,22:00 - 22:59,0,844,6,657,10,730,124,1099,87,27,693,129,399,294,185,212,166,232,42,7,389,29,75,32,80,215,"  2,256 ","  4,507 "
05-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
05-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
05-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
05-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"41,393","40,232","22,474","20,045","25,151","24,462","45,165","51,827","8,509","8,854","28,035","30,002","47,173","46,061","26,428","25,085","32,975","32,091","10,109","9,992","32,383","38,477","26,611","15,604","55,808","58,538","  402,214 ","  401,270 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Saturday, January 06, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
06-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
06-Jan-24,04:00 - 04:59,299,0,302,0,409,5,411,29,12,21,40,70,176,160,72,45,37,88,3,11,8,1,7,0,0,0,"  1,776 ",  430 
06-Jan-24,05:00 - 05:59,1183,511,1062,255,1483,383,1641,700,78,242,338,807,1281,1441,643,665,1058,823,93,422,516,944,688,566,1829,1284,"  11,893 ","  9,043 "
